Id,Name,Surname,Initial,Age,Date_Of_Birth
159,Coby,Morrow,C,18,13/01/2004
160,Hezekiahx,Beck,H,40,06/12/1953
161,Asher,Smith,A,69,02/03/2000
162,Tori,Weeks,T,29,19/08/2001
163,David,Callahan,D,22,04/12/1955
164,Alaina,Flynn,A,41,17/07/1961
165,Jeremy,Fernandez,J,67,12/05/1958
166,Asher,Beck,A,63,14/06/1989
167,Delaney,Hatfield,D,67,16/11/1973
168,Grant,Mahoney,G,44,12/07/1986
169,Emanuel,Weeks,E,29,30/12/1993
170,Jeremy,Morrow,J,43,20/11/1957
171,Asia,Humphrey,A,59,09/08/1959
172,Brennen,Montes,B,31,05/04/1954
173,Hezekiahx,Flynn,H,66,04/03/1971
174,Grant,Weeks,G,38,12/05/1968
175,Diana,Smith,D,49,13/07/1952
176,Alaina,Lamb,A,18,02/09/1969
177,Emerson,Stewart,E,28,04/08/1992
178,Diana,Mahoney,D,29,28/09/1978
179,Alaina,Powell,A,57,11/08/1978
180,Brielle,Fernandez,B,56,19/05/2001
181,Asia,Smith,A,58,07/09/1967
182,Emerson,Abbott,E,17,26/04/1984
183,Lyric,Stewart,L,69,03/04/1973
184,Brennen,Conrad,B,28,08/06/1981
185,Cassie,Montes,C,15,13/02/1976
186,Asia,Hatfield,A,45,06/07/1958
187,Emerson,Powell,E,62,06/04/1957
188,Grant,Smith,G,66,24/02/1990
189,Grant,Powell,G,44,09/06/1983
190,Lyric,Abbott,L,31,06/01/1974
191,Alaina,Humphrey,A,35,07/04/1975
192,David,Callahan,D,47,08/11/1958
193,Asher,Smith,A,35,30/05/1957
194,Brennen,Powell,B,35,29/08/1993
195,Cassie,Stewart,C,33,04/01/1980
196,Brennen,Booker,B,16,16/04/1986
197,Asia,Beck,A,43,25/10/1974
198,Emanuel,Berger,E,59,23/03/1971
199,Jeremy,Montes,J,21,29/11/1980
200,Lyric,Stewart,L,69,02/11/2003
201,Diana,Powell,D,47,23/01/1975
202,Grant,Humphrey,G,66,14/07/1994
203,Asher,Hatfield,A,54,08/12/1994
204,David,Powell,D,19,03/04/2000
205,Emanuel,Callahan,E,63,03/08/1972
206,Kirsten,Powell,K,28,03/10/1971
207,Diana,Humphrey,D,44,13/02/2002
208,Delaney,Smith,D,38,17/04/1980
209,Asia,Conrad,A,22,09/04/1985
210,Grant,Lamb,G,35,12/02/1973
211,Cassie,Conrad,C,57,21/11/1989
212,Alaina,Callahan,A,62,19/04/1999
213,Emanuel,Morrow,E,70,10/11/1993
214,Diana,Fernandez,D,29,15/10/1968
215,Yosef,Montes,Y,29,03/06/1971
216,Asher,Booker,A,39,28/04/1958
217,Delaney,Morrow,D,26,30/05/1957
218,Diana,Powell,D,30,20/01/1985
219,Coby,Zhang,C,36,26/01/1983
220,Hezekiahx,Fernandez,H,33,29/11/1963
221,Delaney,Hatfield,D,50,07/11/1996
222,Asia,Morrow,A,64,13/04/1970
223,David,Zhang,D,61,03/03/1984
224,David,Montes,D,52,15/10/1965
225,Delaney,Booker,D,26,23/09/1965
226,Brennen,Callahan,B,57,05/06/1991
227,Jeremy,Powell,J,24,01/02/1983
228,Jeremy,Morrow,J,21,16/09/1955
229,Delaney,Berger,D,23,28/10/1996
230,Coby,Flynn,C,46,08/03/1972
231,Jeremy,Weeks,J,19,07/05/2004
232,Lyric,Powell,L,31,15/08/1982
233,Kirsten,Hatfield,K,30,12/11/1992
234,Brielle,Abbott,B,60,07/05/1999
235,Diana,Conrad,D,31,14/09/1985
236,David,Abbott,D,47,12/07/1977
237,Jeremy,Zhang,J,42,18/05/1962
238,Diana,Powell,D,53,08/10/1959
239,Delaney,Powell,D,52,28/12/1979
240,David,Flynn,D,18,30/09/1957
241,Emanuel,Lamb,E,16,26/02/1958
242,Alaina,Humphrey,A,48,14/07/1966
243,Diana,Morrow,D,47,23/02/1994
244,David,Powell,D,22,31/03/1999
245,Emanuel,Fernandez,E,22,23/10/1966
246,Delaney,Stewart,D,66,17/06/1953
247,Asher,Mahoney,A,36,16/02/1968
248,David,Beck,D,65,20/01/1956
249,Coby,Mahoney,C,52,04/01/1954
250,Kirsten,Stewart,K,64,02/12/1958
251,Kirsten,Powell,K,65,19/11/1976
252,Brennen,Berger,B,58,21/04/1978
253,Dante,Abbott,D,69,07/12/1995
254,David,Lamb,D,25,11/03/1993
255,Coby,Booker,C,32,07/05/1965
256,Jeremy,Montes,J,61,11/03/1988
257,Jeremy,Abbott,J,27,30/08/1997
258,Hezekiahx,Zhang,H,37,04/04/1983
259,Emanuel,Abbott,E,56,07/12/1958
260,Grant,Lamb,G,18,23/02/1986
261,Dante,Montes,D,47,22/12/1976
262,Grant,Fernandez,G,40,13/07/1988
263,Kirsten,Zhang,K,54,13/01/1985
264,Asher,Powell,A,27,14/06/1994
265,Hezekiahx,Lamb,H,35,11/09/1963
266,Brennen,Zhang,B,30,31/05/2002
267,Coby,Callahan,C,47,31/07/1966
268,Jeremy,Fernandez,J,36,12/11/1952
269,Brennen,Powell,B,15,28/09/1998
270,Kirsten,Callahan,K,26,20/10/1969
271,Coby,Hatfield,C,31,25/01/1974
272,Cassie,Berger,C,30,15/07/1952
273,Cassie,Smith,C,41,11/03/1999
274,Brennen,Weeks,B,27,24/02/2000
275,Tori,Fernandez,T,54,13/01/1954
276,Asher,Smith,A,43,13/10/2000
277,Coby,Conrad,C,65,26/09/1974
278,Coby,Morrow,C,21,25/06/2004
279,Coby,Berger,C,57,23/06/1999
280,Emanuel,Humphrey,E,57,12/05/1956
281,Kirsten,Booker,K,63,02/11/1969
282,Lyric,Conrad,L,44,09/07/1966
283,Dante,Powell,D,30,21/07/1995
284,Dante,Berger,D,30,12/04/1989
285,Asia,Stewart,A,60,14/06/1993
286,Hezekiahx,Lamb,H,42,02/11/1992
287,Coby,Booker,C,36,27/09/1971
288,Delaney,Mahoney,D,52,05/01/1983
289,Diana,Berger,D,40,01/12/1998
290,Emanuel,Callahan,E,61,26/08/1970
291,Yosef,Smith,Y,31,26/08/1993
292,Yosef,Booker,Y,32,21/02/1986
293,Jeremy,Montes,J,19,03/12/1972
294,Alaina,Callahan,A,24,03/10/1975
295,Delaney,Hatfield,D,66,06/10/2000
296,Asia,Hatfield,A,16,25/04/1980
297,Dante,Conrad,D,25,30/04/2000
298,Jeremy,Powell,J,40,11/03/1985
299,Brielle,Callahan,B,21,01/09/1995
300,David,Morrow,D,57,25/08/1970
301,Dante,Flynn,D,39,26/07/1992
302,Asher,Lamb,A,31,16/12/1995
303,Kirsten,Stewart,K,67,12/02/1970
304,Tori,Mahoney,T,54,30/03/1987
305,Kirsten,Powell,K,53,03/10/1974
306,Cassie,Weeks,C,42,23/09/2003
307,Tori,Flynn,T,36,19/10/1964
308,Diana,Abbott,D,48,20/11/1986
309,Coby,Fernandez,C,31,12/06/2002
310,Brennen,Montes,B,57,03/10/1963
311,Grant,Beck,G,18,26/02/1991
312,Dante,Humphrey,D,27,16/08/1999
313,Brennen,Callahan,B,51,28/03/1963
314,Diana,Hatfield,D,69,25/03/1960
315,Grant,Powell,G,48,02/12/1966
316,Grant,Callahan,G,35,30/01/1985
317,Lyric,Fernandez,L,55,27/09/1953
318,Kirsten,Montes,K,38,21/05/1980
319,Emanuel,Powell,E,41,15/10/1986
320,Grant,Flynn,G,27,26/03/1969
321,Kirsten,Fernandez,K,44,26/09/1978
322,Hezekiahx,Stewart,H,53,10/03/1953
323,Yosef,Conrad,Y,68,12/11/1954
324,Lyric,Mahoney,L,55,27/06/1982
325,Grant,Smith,G,66,18/06/1960
326,Brielle,Berger,B,33,15/04/2003
327,Diana,Montes,D,46,17/04/1989
328,Lyric,Powell,L,33,22/03/1997
329,Emerson,Flynn,E,26,10/02/1970
330,Alaina,Powell,A,19,30/03/1983
331,Brennen,Powell,B,69,17/01/1990
332,Jeremy,Fernandez,J,28,20/03/1995
333,Coby,Weeks,C,20,19/10/1962
334,Diana,Flynn,D,24,11/07/1970
335,Yosef,Beck,Y,41,28/02/1996
336,Delaney,Berger,D,33,20/07/1970
337,Brennen,Fernandez,B,57,23/02/1956
338,Asher,Flynn,A,17,25/07/2003
339,Alaina,Berger,A,21,08/02/1959
340,Kirsten,Humphrey,K,29,24/08/1989
341,Alaina,Fernandez,A,61,03/06/1986
342,Lyric,Lamb,L,42,19/11/1996
343,Cassie,Conrad,C,60,21/02/1954
344,Jeremy,Mahoney,J,33,24/06/1973
345,Lyric,Berger,L,43,04/07/1976
346,Delaney,Weeks,D,21,12/09/1978
347,Delaney,Montes,D,30,15/12/1993
348,Dante,Montes,D,23,04/09/1991
349,Hezekiahx,Powell,H,67,28/04/1984
350,Asher,Powell,A,39,11/11/1953
351,Asher,Montes,A,41,17/03/1982
352,Lyric,Callahan,L,32,23/10/1983
353,Hezekiahx,Stewart,H,28,28/02/1972
354,Cassie,Morrow,C,29,18/09/1979
355,David,Lamb,D,44,27/01/2000
356,Delaney,Booker,D,38,10/09/1992
357,David,Flynn,D,60,09/01/1960
358,Lyric,Stewart,L,26,21/08/1952
359,Asher,Stewart,A,19,15/09/1963
360,Grant,Callahan,G,67,10/04/1964
361,Asher,Beck,A,24,25/12/1992
362,Emerson,Callahan,E,31,26/07/1954
363,Hezekiahx,Mahoney,H,38,22/04/1991
364,Kirsten,Booker,K,32,10/11/1988
365,Kirsten,Conrad,K,58,20/06/1982
366,Lyric,Zhang,L,18,11/08/1984
367,Yosef,Beck,Y,41,09/03/1970
368,Delaney,Fernandez,D,58,08/01/1987
369,Dante,Callahan,D,50,16/08/1969
370,Delaney,Conrad,D,27,09/01/2003
371,Asher,Powell,A,44,28/03/1976
372,Asia,Montes,A,29,01/06/1986
373,Yosef,Lamb,Y,70,13/01/1962
374,Emerson,Smith,E,43,10/02/1961
375,Emanuel,Fernandez,E,27,09/03/1970
376,Delaney,Weeks,D,58,03/09/1963
377,Tori,Stewart,T,65,29/08/1977
378,Emanuel,Callahan,E,55,20/01/1956
379,Asher,Zhang,A,31,11/09/1953
380,Asia,Conrad,A,51,25/03/1995
381,Grant,Weeks,G,31,16/11/2001
382,Diana,Booker,D,37,04/10/1980
383,Yosef,Mahoney,Y,68,26/07/1969
384,Grant,Fernandez,G,39,12/04/1990
385,Asia,Montes,A,57,01/06/1957
386,Coby,Mahoney,C,40,02/04/1973
387,Tori,Conrad,T,35,11/11/1974
388,Delaney,Conrad,D,16,30/05/1994
389,Grant,Conrad,G,31,22/06/2003
390,Asher,Abbott,A,17,23/04/1971
391,David,Mahoney,D,67,27/06/1975
392,Cassie,Beck,C,67,30/03/1987
393,Asher,Montes,A,49,07/02/1980
394,Dante,Booker,D,32,31/07/1976
395,David,Lamb,D,70,25/05/1979
396,Hezekiahx,Smith,H,50,07/02/1988
397,Asher,Zhang,A,46,18/08/1962
398,Emerson,Humphrey,E,38,12/02/1973
399,Jeremy,Conrad,J,56,27/02/1966
400,David,Zhang,D,53,15/03/1961
401,Delaney,Morrow,D,29,10/10/1993
402,Kirsten,Weeks,K,65,26/08/1966
403,David,Powell,D,39,23/02/1974
404,Emerson,Smith,E,45,29/09/2001
405,Brielle,Lamb,B,23,13/10/1962
406,Dante,Zhang,D,16,26/12/1980
407,Emerson,Berger,E,62,21/04/1976
408,Tori,Stewart,T,70,11/08/1992
409,Asher,Mahoney,A,45,20/04/1993
410,Grant,Powell,G,23,22/06/1962
411,Asher,Stewart,A,43,19/06/1957
412,Diana,Beck,D,30,14/05/1969
413,Jeremy,Callahan,J,63,23/01/1959
414,Brielle,Powell,B,22,03/06/1978
415,Dante,Stewart,D,57,29/07/1969
416,Yosef,Humphrey,Y,59,28/04/1963
417,Asher,Hatfield,A,44,03/12/1983
418,Kirsten,Conrad,K,16,21/11/1989
419,Brennen,Conrad,B,24,14/11/1957
420,Yosef,Powell,Y,45,27/07/1958
421,Emerson,Callahan,E,16,27/12/1973
422,Tori,Callahan,T,35,16/10/1994
423,Brielle,Zhang,B,22,25/06/1986
424,Asia,Berger,A,70,20/01/1984
425,Hezekiahx,Abbott,H,24,24/08/1953
426,Grant,Mahoney,G,30,02/12/1961
427,Asher,Abbott,A,52,08/04/2004
428,David,Abbott,D,70,05/10/1973
429,Lyric,Abbott,L,20,16/09/1957
430,Jeremy,Booker,J,16,16/09/1997
431,Diana,Stewart,D,61,15/02/1965
432,Grant,Mahoney,G,33,18/04/1978
433,Dante,Zhang,D,28,28/12/1963
434,Diana,Powell,D,61,19/04/1957
435,Emanuel,Booker,E,25,29/08/1987
436,Yosef,Beck,Y,19,10/11/1986
437,Cassie,Zhang,C,64,15/11/1968
438,Alaina,Powell,A,15,26/04/1997
439,Dante,Berger,D,45,11/10/1981
440,Coby,Powell,C,48,09/01/1966
441,Cassie,Abbott,C,24,22/06/1959
442,Yosef,Morrow,Y,43,24/05/1967
443,Emanuel,Smith,E,57,17/12/1958
444,Emanuel,Callahan,E,67,25/01/1990
445,Dante,Powell,D,48,12/09/1994
446,Delaney,Weeks,D,25,24/09/1985
447,Alaina,Smith,A,60,21/03/1988
448,David,Humphrey,D,17,14/01/1960
449,Yosef,Abbott,Y,28,22/10/1956
450,Cassie,Fernandez,C,19,20/05/1989
451,Jeremy,Smith,J,51,17/05/1959
452,Kirsten,Abbott,K,59,04/06/1969
453,Yosef,Beck,Y,24,08/11/1960
454,David,Montes,D,54,26/10/1991
455,Asia,Montes,A,36,13/01/1971
456,Yosef,Mahoney,Y,58,06/09/1952
457,Emerson,Humphrey,E,56,08/12/1984
458,Tori,Booker,T,54,27/01/1989
459,Cassie,Flynn,C,38,30/11/1999
460,Brielle,Morrow,B,34,20/07/1996
461,Emanuel,Hatfield,E,67,04/05/1997
462,Yosef,Callahan,Y,50,08/01/1968
463,Asher,Booker,A,17,25/03/1979
464,Dante,Beck,D,65,15/03/1986
465,Alaina,Powell,A,21,03/02/1994
466,Kirsten,Berger,K,54,30/08/1977
467,Tori,Conrad,T,26,30/04/1977
468,Asia,Powell,A,37,16/12/1958
469,Dante,Flynn,D,57,06/09/1982
470,Brielle,Callahan,B,39,21/12/1964
471,Tori,Weeks,T,64,11/05/1986
472,Diana,Berger,D,52,09/10/1955
473,Emanuel,Abbott,E,60,26/09/1958
474,Coby,Humphrey,C,68,24/06/1990
475,Asher,Berger,A,47,21/10/1997
476,Delaney,Beck,D,29,01/10/1986
477,Kirsten,Zhang,K,63,19/08/1978
478,Delaney,Smith,D,22,20/10/1966
479,Brielle,Powell,B,48,11/06/1982
480,Coby,Montes,C,56,06/02/2001
481,Alaina,Smith,A,67,18/12/1961
482,Emanuel,Zhang,E,47,27/11/1954
483,Asher,Conrad,A,29,14/11/1980
484,Hezekiahx,Conrad,H,38,22/12/1979
485,Diana,Smith,D,47,20/01/2004
486,Jeremy,Fernandez,J,38,06/04/1990
487,Dante,Beck,D,16,08/03/1960
488,Tori,Mahoney,T,42,01/05/1953
489,Brennen,Stewart,B,61,06/08/1998
490,Hezekiahx,Lamb,H,38,29/09/1968
491,Diana,Abbott,D,70,08/09/1987
492,Brennen,Powell,B,66,02/06/1977
493,Hezekiahx,Lamb,H,69,29/08/1966
494,Brielle,Mahoney,B,30,18/06/1996
495,Brennen,Stewart,B,64,09/06/1960
496,Dante,Beck,D,47,19/06/2000
497,Cassie,Beck,C,67,22/02/2002
498,Diana,Zhang,D,57,29/12/1969
499,Asher,Berger,A,19,10/04/1978
500,Delaney,Stewart,D,25,07/02/1989
501,Diana,Stewart,D,18,22/02/1955
502,Grant,Hatfield,G,64,03/07/1972
503,Yosef,Lamb,Y,56,21/04/1986
504,Emanuel,Montes,E,58,24/08/1972
505,Tori,Humphrey,T,42,05/01/1964
506,Brennen,Abbott,B,26,28/07/1988
507,Brielle,Smith,B,70,11/10/1988
508,Lyric,Zhang,L,51,20/10/1962
509,Dante,Abbott,D,57,10/12/1974
510,Brennen,Hatfield,B,51,29/09/1982
511,Emanuel,Booker,E,45,24/05/2000
512,Coby,Booker,C,62,07/01/1972
513,Emerson,Weeks,E,15,30/08/1970
514,Brielle,Beck,B,44,02/11/1981
515,Jeremy,Booker,J,44,10/09/1962
516,Alaina,Powell,A,70,08/12/1983
517,Dante,Smith,D,50,21/04/1997
518,Jeremy,Callahan,J,57,07/04/1971
519,Brielle,Stewart,B,41,28/11/1977
520,Coby,Hatfield,C,39,30/01/2000
521,Diana,Powell,D,68,24/07/1963
522,Diana,Humphrey,D,27,18/02/1982
523,Grant,Flynn,G,35,17/01/1960
524,Delaney,Montes,D,63,24/11/1961
525,Hezekiahx,Mahoney,H,54,20/01/2001
526,Jeremy,Powell,J,53,29/01/2004
527,Emerson,Abbott,E,47,04/09/1996
528,Delaney,Mahoney,D,20,08/10/1970
529,Jeremy,Berger,J,31,23/04/1958
530,Brielle,Montes,B,19,08/01/1974
531,Coby,Beck,C,22,12/01/1996
532,Cassie,Montes,C,53,08/09/1973
533,Brennen,Lamb,B,60,14/07/1984
534,Asher,Beck,A,64,12/11/1958
535,Asher,Morrow,A,62,24/05/1996
536,Jeremy,Weeks,J,49,01/12/1976
537,Yosef,Mahoney,Y,53,11/12/1957
538,Brennen,Flynn,B,15,29/06/1974
539,David,Weeks,D,69,29/10/2001
540,Diana,Booker,D,30,24/04/1981
541,Emerson,Flynn,E,68,31/03/1984
542,Delaney,Berger,D,59,30/12/2001
543,Grant,Morrow,G,42,12/08/1990
544,Cassie,Weeks,C,67,25/03/1991
545,Brennen,Humphrey,B,48,20/02/1962
546,David,Lamb,D,50,25/02/1992
547,Hezekiahx,Booker,H,65,25/06/1993
548,Brennen,Conrad,B,21,22/08/1997
549,Coby,Conrad,C,54,07/10/2003
550,Brielle,Stewart,B,65,20/06/1989
551,Delaney,Lamb,D,68,28/05/1997
552,Hezekiahx,Abbott,H,40,24/05/1984
553,Hezekiahx,Fernandez,H,29,10/04/1973
554,Asia,Booker,A,22,03/07/1994
555,Kirsten,Powell,K,41,09/12/1997
556,Lyric,Powell,L,44,25/09/2001
557,Dante,Flynn,D,18,24/10/1980
558,Emanuel,Lamb,E,59,08/06/1964
559,Delaney,Beck,D,39,25/11/2000
560,Brennen,Booker,B,56,06/08/1956
561,Delaney,Conrad,D,49,14/11/1975
562,Grant,Hatfield,G,61,18/05/2000
563,Lyric,Powell,L,18,27/06/1994
564,David,Powell,D,58,21/12/1976
565,Jeremy,Callahan,J,25,19/06/1982
566,David,Flynn,D,46,02/11/1954
567,Delaney,Lamb,D,17,07/01/2002
568,Emanuel,Weeks,E,40,03/08/1995
569,Lyric,Lamb,L,21,28/02/2004
570,Emerson,Humphrey,E,23,05/03/1981
571,Cassie,Humphrey,C,56,01/05/1989
572,Alaina,Powell,A,34,24/05/1967
573,Asia,Stewart,A,70,05/12/1989
574,Asher,Conrad,A,62,26/06/1997
575,Emerson,Callahan,E,47,21/06/1966
576,Asia,Abbott,A,21,22/10/1976
577,Yosef,Zhang,Y,19,15/01/1955
578,Kirsten,Callahan,K,46,13/06/1990
579,Alaina,Smith,A,40,10/01/2000
580,Asher,Powell,A,68,21/11/1993
581,Emanuel,Mahoney,E,57,25/01/1965
582,Grant,Powell,G,30,28/07/1986
583,Yosef,Montes,Y,22,16/08/1965
584,Delaney,Callahan,D,62,11/12/1957
585,Emerson,Powell,E,24,04/10/1985
586,Asher,Humphrey,A,52,31/12/1972
587,Emanuel,Montes,E,21,03/05/1953
588,Grant,Conrad,G,47,25/01/1989
589,Hezekiahx,Conrad,H,42,13/06/1977
590,Emerson,Fernandez,E,61,27/01/1957
591,Grant,Hatfield,G,53,05/11/1967
592,Emanuel,Zhang,E,17,13/11/1973
593,Diana,Lamb,D,49,12/02/1997
594,Cassie,Conrad,C,45,12/12/1977
595,David,Hatfield,D,49,09/01/1996
596,Asia,Lamb,A,38,24/04/1987
597,David,Fernandez,D,43,03/04/1987
598,Brennen,Powell,B,55,06/03/1972
599,Brennen,Montes,B,44,10/11/1970
600,Emerson,Callahan,E,50,25/09/1997
601,Brennen,Berger,B,48,24/01/1981
602,Dante,Hatfield,D,19,16/06/1964
603,Emanuel,Fernandez,E,30,28/02/1985
604,Grant,Callahan,G,32,24/08/1986
605,Jeremy,Smith,J,49,09/06/1987
606,David,Mahoney,D,25,22/07/1998
607,David,Stewart,D,51,23/11/1957
608,Emerson,Stewart,E,47,06/01/1997
609,Hezekiahx,Weeks,H,18,12/04/1971
610,Grant,Smith,G,62,08/08/1957
611,Coby,Fernandez,C,29,12/06/1980
612,Delaney,Humphrey,D,36,10/07/1959
613,Coby,Fernandez,C,28,04/03/1962
614,Tori,Berger,T,33,08/05/1984
615,Emerson,Weeks,E,46,13/01/1978
616,Kirsten,Conrad,K,46,18/01/1963
617,Tori,Stewart,T,38,10/05/1963
